imputation_number,index,time,stl,gender
39,760,18,59.85,Male
39,761,18,56.05,Female
39,762,18,54.92,Male
39,763,18,47.41,Male
39,764,18,36.16,Female
39,765,18,44.78,Male
39,766,18,47.77,Female
39,767,18,65,Male
39,768,18,45.96,Male
39,769,18,47.07,Male
39,770,18,45.57,Female
39,771,18,39.93,Female
39,772,18,61.47,Male
39,773,18,37.47,Female
39,774,18,40.7,Female
39,775,18,51.6,Male
39,776,18,43.07,Male
39,777,18,46.93,Female
39,778,18,38.57,Female
39,779,18,52.12,Male
39,780,18,47.8,Male
39,781,18,31.4,Female
39,782,18,44.8,Male
39,783,18,59.62,Male
39,784,18,40.01,Male
39,785,18,39.62,Male
39,786,18,40.59,Male
39,787,18,35.76,Female
39,788,18,41.95,Male
39,789,18,59.28,Male
39,790,18,49.39,Male
39,791,18,43.13,Female
39,792,18,48.99,Male
39,793,18,48.84,Female
39,794,18,48.51,Male
39,795,18,55.94,Male
39,796,18,55.26,Male
39,797,18,53.3,Male
39,798,18,37.22,Female
39,799,18,39.72,Female
39,800,18,53.29,Male
39,801,18,49.78,Male
39,802,18,46.84,Female
39,803,18,72.1,Male
39,804,18,59.76,Male
39,805,18,53.59,Female
39,806,18,48.27,Female
39,807,18,75.41,Male
39,808,18,72.43,Male
39,809,18,42.56,Male
39,810,18,56.91,Male
39,811,18,47.89,Female
39,812,18,36.82,Male
39,813,18,36.89,Female
39,814,18,44.52,Female
40,1,1,74.46,Female
40,2,1,47.95,Female
40,3,1,49.03,Female
40,4,1,55.29,Female
40,5,1,85.01,Female
40,6,1,72.49,Female
40,7,1,53.65,Female
40,8,1,72.87,Female
40,9,1,72.54,Female
40,10,1,64.86,Female
40,11,1,56.91,Male
40,12,1,77.05,Male
40,13,1,76.16,Male
40,14,1,51.88,Male
40,15,1,69.25,Male
40,16,1,54.77,Male
40,17,1,59.21,Female
40,18,1,61.31,Female
40,19,1,59.71,Female
40,20,1,76.54,Female
40,21,1,59.45,Female
40,22,1,72.48,Female
40,23,1,60.65,Female
40,24,1,62.53,Male
40,25,1,61.38,Female
40,26,1,55.64,Female
40,27,1,74.54,Female
40,28,1,52.49,Female
40,29,1,77.67,Female
40,30,1,56.81,Female
40,31,1,58.87,Female
40,32,1,53.86,Female
40,33,1,53.5,Male
40,34,1,60,Female
40,35,1,53.17,Female
40,36,1,59.36,Female
40,37,1,56.73,Female
40,38,1,66.4,Male
40,39,1,65.71,Male
40,40,1,52.47,Female
40,41,1,70.75,Male
40,42,1,69.99,Female
40,43,1,71.67,Female
40,44,2,60.99,Female
40,45,2,55.08,Male
40,46,2,59.12,Female
40,47,2,61.32,Female
40,48,2,57.64,Male
40,49,2,51.45,Female
40,50,2,52.72,Female
40,51,2,57.98,Female
40,52,2,59.37,Female
40,53,2,64.31,Female
40,54,2,54.93,Female
40,55,2,55.66,Male
40,56,2,55.47,Female
40,57,2,60.41,Male
40,58,2,63.4,Female
40,59,2,56.94,Female
40,60,2,70.4,Female
40,61,2,58.18,Female
40,62,2,51.13,Female
40,63,2,56.27,Female
40,64,2,62.05,Female
40,65,2,55.14,Female
40,66,2,60.12,Female
40,67,2,52.28,Male
40,68,2,49.29,Male
40,69,2,66.45,Female
40,70,2,72.2,Male
40,71,2,53.21,Female
40,72,2,54.56,Female
40,73,2,53.44,Female
40,74,2,59.38,Female
40,75,2,66.36,Female
40,76,2,74.16,Female
40,77,2,61.62,Female
40,78,2,65.56,Female
40,79,2,39.92,Male
40,80,2,58.56,Female
40,81,2,44.46,Male
40,82,2,54.14,Female
40,83,2,53.61,Female
40,84,2,75.88,Male
40,85,3,55.08,Female
40,86,3,43.63,Male
40,87,3,65.66,Male
40,88,3,59.88,Male
40,89,3,70.52,Female
40,90,3,59.77,Male
40,91,3,56.14,Female
40,92,3,47.06,Female
40,93,3,51.04,Male
40,94,3,53.87,Female
40,95,3,51,Male
40,96,3,59.54,Female
40,97,3,57.51,Male
40,98,3,38.6,Male
40,99,3,72.43,Female
40,100,3,55.12,Female
40,101,3,47.4,Female
40,102,3,68.51,Female
40,103,3,55.65,Female
40,104,3,44.4,Female
40,105,3,52.39,Female
40,106,3,45.48,Female
40,107,3,57.45,Female
40,108,3,56.03,Female
40,109,3,51.25,Male
40,110,3,50.14,Female
40,111,3,54.74,Female
40,112,3,58.91,Female
40,113,3,64.3,Female
40,114,3,49.92,Female
40,115,3,47.98,Male
40,116,3,48.84,Male
40,117,3,49.8,Male
40,118,3,66.06,Female
40,119,3,61.47,Female
40,120,3,56.34,Female
40,121,3,67.66,Male
40,122,3,58.25,Male
40,123,3,51.85,Male
40,124,3,72.67,Male
40,125,3,46.1,Female
40,126,3,45.44,Male
40,127,3,58.95,Female
40,128,3,49.54,Female
40,129,3,41.75,Female
40,130,3,45.1,Male
40,131,3,36.55,Male
40,132,3,51.26,Male
40,133,3,70.17,Female
40,134,3,58.36,Male
40,135,3,51.61,Male
40,136,4,71.54,Male
40,137,4,71.16,Male
40,138,4,62.49,Female
40,139,4,51.32,Female
40,140,4,63.42,Male
40,141,4,62.34,Male
40,142,4,54.04,Male
40,143,4,60.33,Female
40,144,4,53.49,Male
40,145,4,63.08,Female
40,146,4,67.16,Female
40,147,4,66.43,Male
40,148,4,63.29,Female
40,149,4,66.93,Male
40,150,4,59.46,Male
40,151,4,60.7,Male
40,152,4,67.63,Female
40,153,4,57.47,Female
40,154,4,55.79,Male
40,155,4,43.83,Male
40,156,4,50.36,Female
40,157,4,39.56,Female
40,158,4,74.53,Male
40,159,4,69.08,Male
40,160,4,66.57,Male
40,161,4,61.43,Male
40,162,4,56.2,Female
40,163,4,47.45,Male
40,164,4,63.12,Female
40,165,4,65.12,Male
40,166,4,60.83,Female
40,167,4,79.28,Female
40,168,4,64.86,Male
40,169,4,55.39,Female
40,170,4,60.77,Male
40,171,4,68.71,Male
40,172,4,60.72,Male
40,173,4,54.2,Female
40,174,4,61.11,Male
40,175,4,54.17,Female
40,176,4,50.53,Male
40,177,5,58.75,Female
40,178,5,69.17,Female
40,179,5,61.02,Male
40,180,5,54.48,Female
40,181,5,49.75,Female
40,182,5,57.03,Female
40,183,5,63.23,Male
40,184,5,63.28,Male
40,185,5,56.07,Male
40,186,5,66.46,Male
40,187,5,69.01,Male
40,188,5,55.97,Male
40,189,5,56.53,Female
40,190,5,61.54,Female
40,191,5,71.18,Male
40,192,5,59.02,Female
40,193,5,73.9,Male
40,194,5,66.49,Female
40,195,5,57.42,Male
40,196,5,48.33,Female
40,197,5,62.18,Female
40,198,5,54.27,Male
40,199,5,62.91,Female
40,200,5,69.13,Male
40,201,5,52.32,Male
40,202,5,58.87,Male
40,203,5,63.27,Female
40,204,5,52.12,Male
40,205,5,65.8,Female
40,206,5,71.42,Male
40,207,5,56.81,Female
40,208,5,50.64,Male
40,209,5,50.75,Female
40,210,5,51.88,Male
40,211,5,65.98,Male
40,212,5,61.64,Female
40,213,5,60.14,Female
40,214,5,52.24,Male
40,215,5,68.84,Female
40,216,5,51.72,Male
40,217,5,71.12,Male
40,218,5,57.31,Male
40,219,5,57.7,Female
40,220,5,53.64,Female
40,221,5,69.54,Female
40,222,5,51.55,Female
40,223,6,59.78,Female
40,224,6,45.54,Male
40,225,6,69.62,Female
40,226,6,52.21,Female
40,227,6,68.74,Male
40,228,6,64.63,Male
40,229,6,67.68,Female
40,230,6,57.58,Female
40,231,6,64.04,Male
40,232,6,59.81,Female
40,233,6,66.93,Male
40,234,6,68.15,Female
40,235,6,47.52,Male
40,236,6,67.38,Male
40,237,6,44.18,Female
40,238,6,58.98,Female
40,239,6,63.63,Female
40,240,6,55.25,Male
40,241,6,64.23,Male
40,242,6,41.07,Male
40,243,6,63.62,Male
40,244,6,61.21,Female
40,245,6,65.11,Male
40,246,6,52.23,Male
40,247,6,59.43,Male
40,248,6,58.36,Male
40,249,6,69.14,Female
40,250,6,62.97,Female
40,251,6,59.32,Female
40,252,6,70.43,Female
40,253,6,44.1,Male
40,254,6,52.89,Female
40,255,6,58.19,Male
40,256,6,52.24,Male
40,257,6,64.21,Female
40,258,6,54.18,Male
40,259,6,61.65,Male
40,260,6,66.79,Male
40,261,6,57.79,Female
40,262,6,56.09,Male
40,263,6,56.3,Male
40,264,6,62.7,Female
40,265,6,73,Female
40,266,6,54.29,Male
40,267,6,62.17,Female
40,268,6,63.93,Male
40,269,6,63.58,Male
40,270,6,61.55,Male
40,271,7,57.21,Male
40,272,7,41.06,Male
40,273,7,59.07,Male
40,274,7,52.4,Male
40,275,7,72.42,Female
40,276,7,65.23,Female
40,277,7,53.01,Male
40,278,7,52.54,Female
40,279,7,58.11,Female
40,280,7,46.65,Male
40,281,7,51.56,Female
40,282,7,43.07,Male
40,283,7,52.39,Female
40,284,7,41.06,Male
40,285,7,48.54,Female
40,286,7,39.11,Male
40,287,7,73.45,Female
40,288,7,44.1,Male
40,289,7,49.3,Female
40,290,7,40.99,Male
40,291,7,52.78,Female
40,292,7,57.08,Male
40,293,7,58.59,Female
40,294,7,44,Male
40,295,7,60.68,Male
40,296,7,41.58,Male
40,297,7,52.72,Male
40,298,7,44.14,Male
40,299,7,51.81,Female
40,300,7,52.01,Female
40,301,7,43.29,Male
40,302,7,63.63,Female
40,303,7,45.05,Male
40,304,7,50.94,Male
40,305,7,59.79,Male
40,306,7,63.91,Female
40,307,7,63.02,Female
40,308,7,36.13,Male
40,309,7,43.93,Male
40,310,7,66.64,Male
40,311,7,63.75,Female
40,312,7,69.75,Female
40,313,7,35.53,Female
40,314,7,37.56,Female
40,315,7,54.14,Female
40,316,7,54.53,Male
40,317,7,64.5,Female
40,318,7,48.08,Male
40,319,7,43.33,Male
40,320,7,59.2,Female
40,321,7,51.09,Male
40,322,7,41.62,Female
40,323,7,58.25,Male
40,324,7,67.7,Male
40,325,7,42.66,Male
40,326,7,48.29,Male
40,327,7,41.91,Female
40,328,7,52.52,Female
40,329,7,60.98,Male
40,330,7,58.08,Female
40,331,7,55.26,Female
40,332,7,46.35,Male
40,333,7,47.07,Female
40,334,7,56.49,Male
40,335,7,61.08,Female
40,336,7,53.59,Male
40,337,7,60.7,Female
40,338,8,61.76,Male
40,339,8,60.58,Male
40,340,8,57.11,Female
40,341,8,69.56,Male
40,342,8,53.38,Male
40,343,8,66.99,Male
40,344,8,60.32,Male
40,345,8,61.53,Male
40,346,8,64.69,Male
40,347,8,73.5,Male
40,348,8,61.01,Male
40,349,8,49.96,Male
40,350,8,57.03,Female
40,351,8,56.65,Male
40,352,8,51.02,Male
40,353,8,58.21,Female
40,354,8,67.38,Male
40,355,8,63.47,Male
40,356,8,68.48,Female
40,357,8,63.62,Female
40,358,8,58.15,Female
40,359,8,60.71,Male
40,360,8,59.79,Male
40,361,8,57.86,Male
40,362,8,75.62,Male
40,363,8,53.63,Male
40,364,8,71.7,Female
40,365,8,45.15,Male
40,366,8,61.93,Male
40,367,8,49.79,Male
40,368,8,63.4,Male
40,369,8,63.88,Female
40,370,8,72.8,Male
40,371,8,61.33,Female
40,372,8,67.78,Male
40,373,8,65.06,Male
40,374,8,65.32,Male
40,375,8,44.1,Female
40,376,8,56.49,Female
40,377,8,63.6,Female
40,378,8,52.34,Male
40,379,8,35.59,Female
40,380,8,69.2,Male
40,381,8,69.04,Male
40,382,8,58.64,Male
40,383,8,66.32,Male
40,384,8,73.47,Male
40,385,8,79.12,Male
40,386,8,70.6,Male
40,387,8,66.74,Male
40,388,8,70.41,Female
40,389,8,62.88,Male
40,390,8,54.06,Male
40,391,8,67.96,Male
40,392,8,49.63,Male
40,393,9,56.84,Female
40,394,9,52.98,Male
40,395,9,48.92,Male
40,396,9,54.91,Male
40,397,9,52.57,Male
40,398,9,72.6,Male
40,399,9,70.07,Female
40,400,9,67.27,Male
40,401,9,62.27,Female
40,402,9,58.07,Male
40,403,9,47.1,Male
40,404,9,55.28,Male
40,405,9,47.19,Male
40,406,9,47.09,Female
40,407,9,65.33,Male
40,408,9,43.8,Male
40,409,9,58.12,Female
40,410,9,49.14,Male
40,411,9,69.51,Male
40,412,9,56.48,Male
40,413,9,52.7,Male
40,414,9,51.73,Male
40,415,9,43.65,Male
40,416,9,56.77,Male
40,417,9,70.21,Male
40,418,9,48.9,Male
40,419,9,50.97,Female
40,420,9,54.36,Male
40,421,9,50.95,Male
40,422,9,47.83,Male
40,423,9,75.21,Male
40,424,9,58.31,Male
40,425,9,70.55,Male
40,426,9,72.65,Male
40,427,9,48.41,Male
40,428,9,44.52,Male
40,429,9,52.77,Female
40,430,9,57.41,Male
40,431,9,63.89,Male
40,432,9,67.56,Female
40,433,9,51.42,Female
40,434,9,50.91,Male
40,435,10,69.07,Female
40,436,10,38.62,Female
40,437,10,48.43,Male
40,438,10,42,Female
40,439,10,40.94,Male
40,440,10,61.97,Female
40,441,10,42.36,Male
40,442,10,57.13,Male
40,443,10,46.72,Male
40,444,10,45.13,Female
40,445,10,58.03,Male
40,446,10,39.42,Female
40,447,10,54.53,Male
40,448,10,38.09,Male
40,449,10,43.81,Male
40,450,10,44.62,Male
40,451,10,39.14,Male
40,452,10,43.49,Female
40,453,10,39.8,Male
40,454,10,45.08,Male
40,455,10,71.45,Male
40,456,10,41.55,Male
40,457,10,46.93,Male
40,458,10,45.38,Female
40,459,10,78.41,Male
40,460,10,45.17,Female
40,461,10,53.04,Female
40,462,10,45.61,Male
40,463,10,56.97,Male
40,464,10,56.15,Male
40,465,10,45.31,Male
40,466,10,43.9,Female
40,467,10,62.4,Female
40,468,11,41.8,Female
40,469,11,44.96,Female
40,470,11,39.42,Male
40,471,11,51.91,Female
40,472,11,56.99,Male
40,473,11,40.92,Female
40,474,11,41.65,Female
40,475,11,63.62,Female
40,476,11,54.04,Male
40,477,11,45.86,Male
40,478,11,56.79,Female
40,479,11,58.96,Male
40,480,11,61.73,Female
40,481,11,54.65,Female
40,482,11,49.35019,Male
40,483,11,54.5,Male
40,484,11,54.21,Female
40,485,11,60.61,Male
40,486,11,60.85,Male
40,487,11,43.43,Female
40,488,11,45.08,Male
40,489,11,42.54,Female
40,490,11,40.64,Female
40,491,11,58.15,Male
40,492,11,41.48,Male
40,493,11,58.15,Male
40,494,11,46.38,Female
40,495,11,65.32,Male
40,496,11,43.8,Male
40,497,11,60.51,Male
40,498,11,64.07,Female
40,499,11,63.2,Female
40,500,11,64.33,Female
40,501,11,44.55,Female
40,502,11,66.18,Male
40,503,11,46.4,Male
40,504,11,50.37,Female
40,505,12,57.84,Male
40,506,12,42.41,Female
40,507,12,39.04,Female
40,508,12,32.27,Female
40,509,12,40.62,Male
40,510,12,42.57,Female
40,511,12,42.57,Female
40,512,12,49.24,Female
40,513,12,48.08,Male
40,514,12,60.55,Female
40,515,12,47.38,Female
40,516,12,37.19,Female
40,517,12,46.71,Male
40,518,12,60.89,Male
40,519,12,37.35,Female
40,520,12,57.31,Female
40,521,12,43.59,Male
40,522,12,45.56,Female
40,523,12,64.27,Male
40,524,12,63.02,Male
40,525,12,62.25,Male
40,526,12,64.81,Male
40,527,13,61.53,Female
40,528,13,42.02,Male
40,529,13,39.44,Male
40,530,13,39.77,Female
40,531,13,69.69,Female
40,532,13,37.32,Female
40,533,13,36.99,Male
40,534,13,63.27,Male
40,535,13,46.2,Female
40,536,13,57.91,Male
40,537,13,43.42,Male
40,538,13,39.87,Male
40,539,13,53.65,Male
40,540,13,43.34,Female
40,541,13,36.85,Male
40,542,13,38.58,Female
40,543,13,63.83,Male
40,544,13,39.81,Male
40,545,13,43.59,Female
40,546,13,66.96,Male
40,547,13,45.78,Female
40,548,13,69.03,Male
40,549,13,32.41,Male
40,550,13,48.79,Female
40,551,13,38.32,Male
40,552,13,38.59,Male
40,553,13,28.77,Female
40,554,13,60.61,Male
40,555,13,51.8,Male
40,556,13,55.58,Male
40,557,13,40.67,Male
40,558,13,61.88,Male
40,559,13,42.95,Female
40,560,13,38,Male
40,561,13,44.65,Male
40,562,13,63.41,Male
40,563,13,64.78,Male
40,564,13,48.4,Female
40,565,13,66.13,Female
40,566,13,55.7,Male
40,567,13,40.71,Male
40,568,14,25.73,Female
40,569,14,60.44,Male
40,570,14,58.29,Male
40,571,14,68.28,Male
40,572,14,45.29,Male
40,573,14,60.43,Female
40,574,14,41.42,Male
40,575,14,50.21,Female
40,576,14,38.17,Male
40,577,14,64.82,Male
40,578,14,44.81,Female
40,579,14,46.93,Male
40,580,14,38.56,Male
40,581,14,60.23,Female
40,582,14,56.8,Female
40,583,14,56.27,Male
40,584,14,43.89,Female
40,585,14,39.78,Male
40,586,14,44.11,Male
40,587,14,40.32,Female
40,588,14,66.69,Male
40,589,14,53.22,Male
40,590,14,67.26,Male
40,591,14,40.71,Male
40,592,14,45.38,Male
40,593,14,35.74,Male
40,594,14,61.63,Male
40,595,14,70.24,Male
40,596,14,48.41,Male
40,597,14,50.32,Male
40,598,14,42.11,Female
40,599,14,50.08,Female
40,600,14,38.48,Male
40,601,14,24.09,Female
40,602,14,40.12,Male
40,603,14,62.32,Male
40,604,14,46.91,Male
40,605,14,46.58,Male
40,606,14,44.03,Female
40,607,14,50.3,Female
40,608,14,58.79,Male
40,609,14,68.46,Male
40,610,14,80.32,Male
40,611,15,50.83,Female
40,612,15,41.66,Male
40,613,15,35.28,Male
40,614,15,54.38,Male
40,615,15,28.81,Male
40,616,15,40.58,Female
40,617,15,53.97,Female
40,618,15,43.36,Male
40,619,15,49.75,Male
40,620,15,60.85,Male
40,621,15,25.7,Female
40,622,15,59.76,Male
40,623,15,56.76,Female
40,624,15,49.35,Male
40,625,15,62.55,Male
40,626,15,43.43,Male
40,627,15,39.34,Male
40,628,15,64.58,Male
40,629,15,28.79,Male
40,630,15,24.77,Male
40,631,15,50.18,Male
40,632,15,55.02,Male
40,633,15,38.06,Male
40,634,15,44.26,Female
40,635,15,43.76,Female
40,636,15,53.56,Male
40,637,15,40.23,Male
40,638,15,62.8,Male
40,639,15,66.76,Male
40,640,15,59.62,Male
40,641,15,73.47,Male
40,642,15,45.56,Female
40,643,15,65.66,Male
40,644,15,43.02,Male
40,645,15,50.02,Female
40,646,15,67.74,Male
40,647,15,53.41,Male
40,648,15,41.53,Male
40,649,15,37.43,Female
40,650,15,22.73,Male
40,651,15,25.95,Female
40,652,15,50.87,Female
40,653,15,41.97,Female
40,654,15,30.97,Male
40,655,15,68.75,Female
40,656,15,57.55,Male
40,657,16,46.77,Male
40,658,16,47.82,Male
40,659,16,43.99,Male
40,660,16,38.12,Male
40,661,16,53.5,Male
40,662,16,49.6,Female
40,663,16,63.99,Male
40,664,16,47.95,Male
40,665,16,62.86,Female
40,666,16,59.48,Male
40,667,16,57.21,Female
40,668,16,68.18,Male
40,669,16,71.52,Male
40,670,16,58.13,Female
40,671,16,55.3,Male
40,672,16,43.08,Female
40,673,16,42.56,Male
40,674,16,49.49,Female
40,675,16,58.45,Male
40,676,16,44.93,Female
40,677,16,48.89,Male
40,678,16,51.88,Male
40,679,16,46.73,Female
40,680,16,74.44,Male
40,681,16,59.43,Male
40,682,16,59.54,Male
40,683,16,50.12,Female
40,684,16,41.41,Female
40,685,16,55.26,Male
40,686,16,66.42,Male
40,687,16,55.14,Male
40,688,16,61.43,Male
40,689,16,50.67,Female
40,690,16,54.23,Male
40,691,16,57.87,Male
40,692,16,63.61,Female
40,693,16,60.5,Male
40,694,16,57.44,Female
40,695,16,42.18,Female
40,696,16,78.39,Male
40,697,16,74.57,Male
40,698,16,59.97,Male
40,699,16,49.35,Female
40,700,16,58.18,Male
40,701,16,56.67,Male
40,702,16,65.43,Male
40,703,16,51.85,Male
40,704,17,49.86,Male
40,705,17,37.44,Male
40,706,17,42.04,Male
40,707,17,54.66,Male
40,708,17,38.77,Male
40,709,17,32.56,Male
40,710,17,64.44,Female
40,711,17,75.16,Male
40,712,17,35.87,Female
40,713,17,40.63,Male
40,714,17,51.81,Female
40,715,17,33.02,Male
40,716,17,31.14,Male
40,717,17,48.5,Male
40,718,17,38.78,Female
40,719,17,31.44,Female
40,720,17,41.56,Male
40,721,17,34.09,Male
40,722,17,41.3,Female
40,723,17,40.32,Female
40,724,17,30.47,Male
40,725,17,38.03,Male
40,726,17,56.92,Male
40,727,17,50.11,Male
40,728,17,42.37,Female
40,729,17,40.13,Female
40,730,17,51.05,Male
40,731,17,43.52,Female
40,732,17,38.13,Male
40,733,17,40.59,Male
40,734,17,30.95,Female
40,735,17,25.36,Male
40,736,17,38.08,Female
40,737,17,38.71,Male
40,738,17,43.55,Male
40,739,17,46.54,Male
40,740,17,42.41,Male
40,741,17,33.77,Male
40,742,17,46.5,Female
40,743,17,36.05,Female
40,744,17,41.45,Female
40,745,17,39.05,Male
40,746,17,34.76,Male
40,747,17,42.07,Female
40,748,17,45.6,Female
40,749,17,34.38,Male
40,750,17,44.48,Male
40,751,17,45.8,Male
40,752,17,38.18,Female
40,753,17,40.44,Male
40,754,17,46.42,Male
40,755,17,43.93,Male
40,756,17,41.36,Female
40,757,17,41.89,Female
40,758,17,45.89,Female
40,759,17,39.65,Male
40,760,18,59.85,Male
40,761,18,56.05,Male
40,762,18,54.92,Male
40,763,18,47.41,Female
40,764,18,36.16,Female
40,765,18,44.78,Male
40,766,18,47.77,Female
40,767,18,65,Female
40,768,18,45.96,Male
40,769,18,47.07,Female
40,770,18,45.57,Female
40,771,18,39.93,Male
40,772,18,61.47,Male
40,773,18,37.47,Female
40,774,18,40.7,Female
40,775,18,51.6,Male
40,776,18,43.07,Male
40,777,18,46.93,Male
40,778,18,38.57,Male
40,779,18,52.12,Male
40,780,18,47.8,Male
40,781,18,31.4,Male
40,782,18,44.8,Female
40,783,18,59.62,Male
40,784,18,40.01,Male
40,785,18,39.62,Male
40,786,18,40.59,Male
40,787,18,35.76,Female
40,788,18,41.95,Male
40,789,18,59.28,Female
40,790,18,49.39,Male
40,791,18,43.13,Male
40,792,18,48.99,Male
40,793,18,48.84,Female
40,794,18,48.51,Male
40,795,18,55.94,Male
40,796,18,55.26,Male
40,797,18,53.3,Female
40,798,18,37.22,Male
40,799,18,39.72,Male
40,800,18,53.29,Female
40,801,18,49.78,Male
40,802,18,46.84,Male
40,803,18,72.1,Male
40,804,18,59.76,Male
40,805,18,53.59,Female
40,806,18,48.27,Female
40,807,18,75.41,Male
40,808,18,72.43,Male
40,809,18,42.56,Male
40,810,18,56.91,Female
40,811,18,47.89,Female
40,812,18,36.82,Male
40,813,18,36.89,Male
40,814,18,44.52,Female
41,1,1,74.46,Female
41,2,1,47.95,Female
41,3,1,49.03,Female
41,4,1,55.29,Female
41,5,1,85.01,Female
41,6,1,72.49,Male
41,7,1,53.65,Female
41,8,1,72.87,Female
41,9,1,72.54,Female
41,10,1,64.86,Female
41,11,1,56.91,Female
41,12,1,77.05,Female
41,13,1,76.16,Male
41,14,1,51.88,Female
41,15,1,69.25,Male
41,16,1,54.77,Male
41,17,1,59.21,Female
41,18,1,61.31,Female
41,19,1,59.71,Male
41,20,1,76.54,Female
41,21,1,59.45,Female
41,22,1,72.48,Female
41,23,1,60.65,Male
41,24,1,62.53,Female
41,25,1,61.38,Female
41,26,1,55.64,Female
41,27,1,74.54,Female
41,28,1,52.49,Female
41,29,1,77.67,Female
41,30,1,56.81,Female
41,31,1,58.87,Female
41,32,1,53.86,Female
41,33,1,53.5,Female
41,34,1,60,Male
41,35,1,53.17,Female
41,36,1,59.36,Female
41,37,1,56.73,Female
41,38,1,66.4,Male
41,39,1,65.71,Male
41,40,1,52.47,Female
41,41,1,70.75,Male
41,42,1,69.99,Female
41,43,1,71.67,Female
41,44,2,60.99,Female
41,45,2,55.08,Female
41,46,2,59.12,Female
41,47,2,61.32,Male
41,48,2,57.64,Female
41,49,2,51.45,Female
41,50,2,52.72,Female
41,51,2,57.98,Female
41,52,2,59.37,Female
41,53,2,64.31,Female
41,54,2,54.93,Male
41,55,2,55.66,Male
41,56,2,55.47,Female
41,57,2,60.41,Female
41,58,2,63.4,Female
41,59,2,56.94,Female
41,60,2,70.4,Female
41,61,2,58.18,Female
41,62,2,51.13,Female
41,63,2,56.27,Female
41,64,2,62.05,Male
41,65,2,55.14,Female
41,66,2,60.12,Female
41,67,2,52.28,Female
41,68,2,49.29,Male
41,69,2,66.45,Female
41,70,2,72.2,Male
41,71,2,53.21,Female
41,72,2,54.56,Female
41,73,2,53.44,Female
41,74,2,59.38,Male
41,75,2,66.36,Male
41,76,2,74.16,Female
41,77,2,61.62,Female
41,78,2,65.56,Male
41,79,2,39.92,Female
41,80,2,58.56,Female
41,81,2,44.46,Female
41,82,2,54.14,Female
41,83,2,53.61,Female
41,84,2,75.88,Male
41,85,3,55.08,Female
41,86,3,43.63,Male
41,87,3,59.21,Female
41,88,3,59.88,Male
41,89,3,70.52,Female
41,90,3,59.77,Female
41,91,3,56.14,Female
41,92,3,47.06,Female
41,93,3,51.04,Male
41,94,3,53.87,Female
41,95,3,51,Female
41,96,3,59.54,Female
41,97,3,57.51,Female
41,98,3,38.6,Male
41,99,3,72.43,Female
41,100,3,55.12,Female
41,101,3,47.4,Female
41,102,3,68.51,Female
41,103,3,55.65,Male
41,104,3,44.4,Male
41,105,3,52.39,Male
41,106,3,45.48,Female
41,107,3,57.45,Female
41,108,3,56.03,Female
41,109,3,51.25,Female
41,110,3,50.14,Female
41,111,3,54.74,Female
41,112,3,58.91,Female
41,113,3,64.3,Female
41,114,3,49.92,Female
41,115,3,47.98,Male
41,116,3,48.84,Male
41,117,3,49.8,Male
41,118,3,66.06,Female
41,119,3,61.47,Female
41,120,3,56.34,Male
41,121,3,67.66,Female
41,122,3,58.25,Female
41,123,3,51.85,Female
41,124,3,72.67,Male
41,125,3,46.1,Female
41,126,3,45.44,Female
41,127,3,58.95,Female
41,128,3,49.54,Female
41,129,3,41.75,Female
41,130,3,45.1,Female
41,131,3,36.55,Male
41,132,3,51.26,Male
41,133,3,70.17,Female
41,134,3,58.36,Male
41,135,3,51.61,Male
41,136,4,71.54,Male
41,137,4,71.16,Male
41,138,4,62.49,Male
41,139,4,51.32,Female
41,140,4,63.42,Female
41,141,4,62.34,Male
41,142,4,54.04,Male
41,143,4,60.33,Female
41,144,4,53.49,Male
41,145,4,63.08,Female
41,146,4,67.16,Female
41,147,4,66.43,Male
41,148,4,63.29,Female
41,149,4,66.93,Female
41,150,4,59.46,Male
41,151,4,60.7,Male
41,152,4,67.63,Female
41,153,4,57.47,Female
41,154,4,55.79,Female
41,155,4,43.83,Male
41,156,4,50.36,Female
41,157,4,39.56,Female
41,158,4,74.53,Female
41,159,4,69.08,Male
41,160,4,66.57,Female
41,161,4,61.43,Male
41,162,4,56.2,Male
41,163,4,47.45,Male
41,164,4,63.12,Female
41,165,4,65.12,Female
41,166,4,60.83,Female
41,167,4,79.28,Female
41,168,4,64.86,Male
41,169,4,55.39,Male
41,170,4,60.77,Male
41,171,4,68.71,Female
41,172,4,60.72,Male
41,173,4,54.2,Female
41,174,4,61.11,Female
